"","year_cen","ent","mpio","female","male","total","year"
"6964",2014,"29","042",0.0780215253240193,0.0692020319332901,0.0705125599058108,"2009"
"6965",2014,"29","043",0,0,0,"2009"
"6966",2014,"29","044",0.0806462167105558,0.0242834125017006,0.0485223427767266,"2009"
"6967",2014,"29","045",0.0821034556879522,0.0163521966214035,0.0409406644629522,"2009"
"6968",2014,"29","046",0.0754768690446701,0.0697988008056473,0.0699915441579374,"2009"
"6969",2014,"29","047",0.0679985021496274,0.0319586132496666,0.0493511689038877,"2009"
"6970",2014,"29","048",0.0823165291487963,0.0786182319190902,0.0783394734345701,"2009"
"6971",2014,"29","049",0,0,0,"2009"
"6972",2014,"29","050",0.0707698892633367,0.0325109695806676,0.051240850035749,"2009"
"6973",2014,"29","051",0.051367675677924,-0.00109548351195046,0.0233656840750004,"2009"
"6974",2014,"29","052",0.0664038747113742,0.0111105923671511,0.033543484610816,"2009"
"6975",2014,"29","053",0.0804793090046003,0.0796542607238323,0.0805688535172366,"2009"
"6976",2014,"29","054",0.0637980103361656,0.0548630554070986,0.0497307838733866,"2009"
"6977",2014,"29","055",0.0555156427098626,0.054088582358856,0.0474460168727429,"2009"
"6978",2014,"29","056",0.0704193063735411,0.0159422012043355,0.0406832197262992,"2009"
"6979",2014,"29","057",0.0620566620416026,0.0217728156657307,0.0361902412190814,"2009"
"6980",2014,"29","058",0.0572370192550054,0.0178001397270718,0.0335556981673216,"2009"
"6981",2014,"29","059",0.0770251250157243,0.0895303836278127,0.0817647063331273,"2009"
"6982",2014,"29","060",0.0829028080110888,0.0861412161000642,0.0846338366825329,"2009"
"6983",2014,"30","001",0.0538208072472378,0.0114387445335961,0.0258653751753609,"2009"
"6984",2014,"30","002",0.0698697129736812,0.0770978089208283,0.0735426615772434,"2009"
"6985",2014,"30","003",0.0942634617983434,0.0479192366881941,0.0658668743167549,"2009"
"6986",2014,"30","004",0.0809527015433776,0.0170808276416664,0.0457919398769998,"2009"
"6987",2014,"30","005",0.108811408030993,0.00338603157026724,0.0310587581478604,"2009"
"6988",2014,"30","006",0.0701603628855476,0.0451559292813841,0.0501122204932341,"2009"
"6989",2014,"30","007",0.0782456560520761,0.0235056925716417,0.0484372737105093,"2009"
"6990",2014,"30","008",0.0705054219542415,0.0391431137893069,0.0449837628210096,"2009"
"6991",2014,"30","009",0.0979908852170434,0.0305871929363048,0.0591878832365657,"2009"
"6992",2014,"30","010",0.0851643731019959,0.0610568939845777,0.0729711972843622,"2009"
"6993",2014,"30","011",0.107786641088679,0.0111903463780528,0.0376787320979201,"2009"
"6994",2014,"30","012",0.0886679188913256,0.0154640156531579,0.0370988836816595,"2009"
"6995",2014,"30","013",0.0951084255209591,0.0435319015922637,0.0635734193807282,"2009"
"6996",2014,"30","014",0.0828769065388335,0.0562017730926935,0.0651878733189692,"2009"
"6997",2014,"30","015",0.090060091098918,0.0216693956575906,0.0487864318240969,"2009"
"6998",2014,"30","016",0.0941106815778896,0.0430238646475355,0.0628114094475038,"2009"
"6999",2014,"30","017",0.0779843488886166,0.0195780110519676,0.0440902698514951,"2009"
"7000",2014,"30","018",0.0603161035866801,0.00345795939149232,0.0287894705443277,"2009"
"7001",2014,"30","019",0.0642477376174485,-0.00377976042484643,0.0297966146615019,"2009"
"7002",2014,"30","020",0.0581272068256178,0.0577303847524911,0.0587243320040179,"2009"
"7003",2014,"30","021",0.0815472281863402,0.0718949407078782,0.0716684589950505,"2009"
"7004",2014,"30","022",0.0669424459312341,0.0099805393953827,0.0342563193350777,"2009"
"7005",2014,"30","023",0.0865824551047708,0.0608252907169923,0.0712057934036392,"2009"
"7006",2014,"30","024",0.0643926505541113,0.0516295798989133,0.0526837683848986,"2009"
"7007",2014,"30","025",0.0627429924844285,0.0332390191029878,0.0443373415935088,"2009"
"7008",2014,"30","026",0.100749319354198,0.0400988452643867,0.0660488756688613,"2009"
"7009",2014,"30","027",0.0727245828663327,0.0256252267576858,0.0472830403825789,"2009"
"7010",2014,"30","028",0.0972967921807302,0.00555944168674805,0.0414603289425414,"2009"
"7011",2014,"30","029",0.0495584649566214,0.020683598757809,0.0263253507211538,"2009"
"7012",2014,"30","030",0.0883460923745418,0.0584237237403254,0.067075730177141,"2009"
"7013",2014,"30","031",0.0583330561133652,0.00639539316030446,0.0199584576392515,"2009"
"7014",2014,"30","032",0.0925703323076291,0.0163023958112181,0.0420233036157381,"2009"
"7015",2014,"30","033",0,0,0,"2009"
"7016",2014,"30","034",0.0907622644947982,0.0400471931392745,0.0609845022856096,"2009"
"7017",2014,"30","035",0.0781481157341267,0.0493571895738375,0.063782000758866,"2009"
"7018",2014,"30","036",0.0729166112623266,0.0486105988132512,0.0547120733716355,"2009"
"7019",2014,"30","037",0.0739265824215189,0.0372656041475342,0.049017134131648,"2009"
"7020",2014,"30","038",0.0877899339676723,0.0463146043670623,0.0630839783556344,"2009"
"7021",2014,"30","039",0.0994346796424903,0.0486945782482924,0.0641496706031868,"2009"
"7022",2014,"30","040",0.0742428620729862,0.0175150648509424,0.0349128121170407,"2009"
"7023",2014,"30","041",0.0467529181855355,0.0108693664876087,0.0240182176430361,"2009"
"7024",2014,"30","042",0.0699628044336863,0.0334336566564612,0.047983645038686,"2009"
"7025",2014,"30","043",0.0640672759923038,0.0582004315828064,0.0596658510046291,"2009"
"7026",2014,"30","044",0.100513415910252,0.0541415845610327,0.0721928245885084,"2009"
"7027",2014,"30","045",0.0894738004635225,0.0409396079552958,0.0614185436530154,"2009"
"7028",2014,"30","046",0.0644772788766234,0.0352750484399944,0.0464776606367947,"2009"
"7029",2014,"30","047",0.0916830485060235,0.0600464604279,0.0692787473024191,"2009"
"7030",2014,"30","048",0.0916811332147743,0.0517421302350499,0.0622739671865757,"2009"
"7031",2014,"30","049",0.0888778467550639,0.0628179974402251,0.0700816438383902,"2009"
"7032",2014,"30","050",0.069087867540267,0.034253022694526,0.0530467539324462,"2009"
"7033",2014,"30","051",0.0838413456681056,0.0487589033406726,0.0633344522956596,"2009"
"7034",2014,"30","052",0.0723555876659348,0.039783064043788,0.0488822980437912,"2009"
"7035",2014,"30","053",0.0878620046681122,0.0560023444445679,0.0667471547449637,"2009"
"7036",2014,"30","054",0.0675593138150703,0.0105393671446392,0.0317176830700608,"2009"
"7037",2014,"30","055",0.075268568354614,0.0274438250505965,0.0504454974377617,"2009"
"7038",2014,"30","056",0.0630787043317778,0.0436129576988969,0.0484974220787179,"2009"
"7039",2014,"30","057",0.0661296005422928,0.0130716511676165,0.0393864493865771,"2009"
"7040",2014,"30","058",0.0947698895762987,0.0330386786802773,0.062090004109231,"2009"
"7041",2014,"30","059",0.0779459991353556,0.0421319900927885,0.050004711088509,"2009"
"7042",2014,"30","060",0.0732141170015393,0.0578070831743232,0.0652344062409269,"2009"
"7043",2014,"30","061",0.091099114984099,0.0428865437977778,0.0622937002934201,"2009"
"7044",2014,"30","062",0.0727384498986088,0.0315324785136074,0.0515631765270751,"2009"
"7045",2014,"30","063",0.0838353605466972,0.0441428093877151,0.0633574604158262,"2009"
"7046",2014,"30","064",0.0682036132648161,0.0112814736862974,0.0368924628765908,"2009"
"7047",2014,"30","065",0.0969036620558913,0.0548714108412817,0.0691390353644994,"2009"
"7048",2014,"30","066",0.0916128302026518,0.0345277834750833,0.0611929959790152,"2009"
"7049",2014,"30","067",0.0793540926902499,0.0526106104577743,0.0654216905915165,"2009"
"7050",2014,"30","068",0.100504380401743,0.049472699927217,0.0695106402668979,"2009"
"7051",2014,"30","069",0.0897024581098078,0.0319119645857634,0.0562351019067895,"2009"
"7052",2014,"30","070",0.116312050819514,0.0125978553694462,0.0353648061778222,"2009"
"7053",2014,"30","071",0.0885722150656256,0.045921566404484,0.0633350928143,"2009"
"7054",2014,"30","072",0.0764680733947933,-0.161749472403874,-0.078926793351109,"2009"
"7055",2014,"30","073",0.083715540984535,0.055781096707694,0.0630535410193722,"2009"
"7056",2014,"30","074",0,0,0,"2009"
"7057",2014,"30","075",0.0861098498794364,0.0255109090582131,0.0503879541593458,"2009"
"7058",2014,"30","076",0.0518961301569732,0.00683244900469727,0.0279427365489126,"2009"
"7059",2014,"30","077",0.095062212620861,0.0478272770403795,0.0669178457222348,"2009"
"7060",2014,"30","078",0.0657046011851294,0.0206373878948779,0.0446504765827816,"2009"
"7061",2014,"30","079",0.0814958272920848,0.0616649833467975,0.0665064509557932,"2009"
"7062",2014,"30","080",0.0736272188684612,0.0435401230384952,0.0522499129939464,"2009"
"7063",2014,"30","081",0.0687244003228514,0.0590827087511767,0.0623040172218646,"2009"
"7064",2014,"30","082",0.0690429909425388,0.0313921906423911,0.0387768990277668,"2009"
"7065",2014,"30","083",0.0714798653472761,0.0182098111536757,0.0459356210087942,"2009"
"7066",2014,"30","084",0.0743373425277321,-0.00219009135517236,0.0186436320605473,"2009"
"7067",2014,"30","085",0.0856465334257742,-0.0102892717800997,0.0127922743571306,"2009"
"7068",2014,"30","086",0.0861660885723959,0.0895609005258464,0.0889456596566697,"2009"
"7069",2014,"30","087",0.0916641775419885,0.00639488175787997,0.0385318647633009,"2009"
"7070",2014,"30","088",0.0995282516708562,0.0673346774154775,0.0836200541827353,"2009"
"7071",2014,"30","089",0.0911620720177324,0.0340226826906532,0.0554648268154181,"2009"
"7072",2014,"30","090",0.0905303250666414,0.0278503890427606,0.0571909390572797,"2009"
"7073",2014,"30","091",0.0881679941711531,0.0407981604261623,0.0589697575462116,"2009"
"7074",2014,"30","092",0.0768630991573978,0.0292366163325112,0.0501757917646826,"2009"
"7075",2014,"30","093",0.0721399460106369,0.0718038376093273,0.0697211621643289,"2009"
"7076",2014,"30","094",0.0924280895682925,0.0210637671827116,0.0511078404513956,"2009"
"7077",2014,"30","095",0.0939726390966123,0.0231572623773536,0.0541413190639081,"2009"
"7078",2014,"30","096",0.0525405053282918,0.0130067002576935,0.0278617325767757,"2009"
"7079",2014,"30","097",0.0940326196262484,0.062076457638374,0.0703145310016844,"2009"
"7080",2014,"30","098",0.0632757009130152,-0.0199766439693542,0.0263581358467076,"2009"
"7081",2014,"30","099",0.0613971501770041,0.0499819134500202,0.0495442123222782,"2009"
"7082",2014,"30","100",0.0804510388962903,0.0388035466572873,0.0485246647837662,"2009"
"7083",2014,"30","101",0.0839155986695008,0.0376213381985721,0.053854732393537,"2009"
"7084",2014,"30","102",0.101438561620351,0.0577414320893091,0.075020812680972,"2009"
"7085",2014,"30","103",0.0789005783075361,0.0083140374610763,0.0439543646253337,"2009"
"7086",2014,"30","104",0.0825817904203028,0.0131812173517169,0.0481393378095524,"2009"
"7087",2014,"30","105",0.0838708003379508,0.0720415238231591,0.0731076947952676,"2009"
"7088",2014,"30","106",0.0686374828024067,0.050049760864078,0.0561140399873628,"2009"
"7089",2014,"30","107",0.100723206438335,-0.00332962501531579,0.0180393168983209,"2009"
"7090",2014,"30","108",0.0954300860953424,0.041123164142806,0.0591250274425847,"2009"
"7091",2014,"30","109",0.0898091660983012,0.040521984409667,0.0619021278142668,"2009"
"7092",2014,"30","110",0.0387902652072551,-0.0187952630384136,0.0129725600970946,"2009"
"7093",2014,"30","111",0.0874241505925974,0.0352325111795632,0.0567122669891488,"2009"
"7094",2014,"30","112",0.0766020291890411,0.0564172709494447,0.0648557243590366,"2009"
"7095",2014,"30","113",0.0527786720841911,0.0427130857139742,0.0432428561496117,"2009"
"7096",2014,"30","114",0.0857785188281136,0.00140075840754875,0.0324408270927193,"2009"
"7097",2014,"30","115",0.0948813527700869,0.0498710111534024,0.0676372464228856,"2009"
"7098",2014,"30","116",0.0848334069499995,0.0464126776276607,0.0604449559919516,"2009"
"7099",2014,"30","117",0.0816829596249314,0.0223505290388923,0.0516621677279921,"2009"
"7100",2014,"30","118",0.0961114501746693,0.010845011685463,0.040289331928353,"2009"
"7101",2014,"30","119",0.082556718446946,0.0375607965686432,0.0581079705873138,"2009"
"7102",2014,"30","120",0.0882357979991156,0.0487847342031353,0.0656192919180312,"2009"
"7103",2014,"30","121",0.104538569368665,0.00661611872878201,0.0273145167803541,"2009"
"7104",2014,"30","122",0.0899082929556908,0.011625043192031,0.0395311416746725,"2009"
"7105",2014,"30","123",0.0787859458427476,0.0269174593113563,0.0431405020297173,"2009"
"7106",2014,"30","124",0.0845234759163268,0.0490568214717787,0.0627701467793009,"2009"
"7107",2014,"30","125",0.0887648068677482,0.0225784166582074,0.0547938335282842,"2009"
"7108",2014,"30","126",0.0659331106928316,0.0139206127765339,0.0365263496817402,"2009"
"7109",2014,"30","127",0.0599512966074309,0.0149844668082771,0.0283381395833518,"2009"
"7110",2014,"30","128",0.0861982157410672,0.0527388446220699,0.0685896083236338,"2009"
"7111",2014,"30","129",0.0761330170986315,0.032651648396827,0.0503481497180751,"2009"
"7112",2014,"30","130",0.0882940021209063,0.0490300799407651,0.0643323720303097,"2009"
"7113",2014,"30","131",0.0842663843687359,0.0177400887612207,0.0409756355291849,"2009"
"7114",2014,"30","132",0.0720402498468092,0.0502070837807509,0.0559502950667101,"2009"
"7115",2014,"30","133",0.0745437693348184,0.0488094400160749,0.0562143071703059,"2009"
"7116",2014,"30","134",0.0909321966952941,0.055406005736511,0.0720906097458391,"2009"
"7117",2014,"30","135",0.0839201484229815,0.0273946947368298,0.0523273245417014,"2009"
"7118",2014,"30","136",0.0624426535305335,0.025951264922236,0.0477346610229465,"2009"
"7119",2014,"30","137",0.0498967811033007,0.0329968178372386,0.0353211511261786,"2009"
"7120",2014,"30","138",0.103064163959986,0.0359012936957475,0.0555183898241993,"2009"
"7121",2014,"30","139",0.0719916729264711,-0.00317125805802832,0.0180252604968934,"2009"
"7122",2014,"30","140",0.0863781276206868,0.0606114118464743,0.0747583089685069,"2009"
"7123",2014,"30","141",0.0911438063409197,0.0505919005661659,0.0668562211377656,"2009"
"7124",2014,"30","142",0.0601013607581187,-0.151992395016834,-0.0832266714523711,"2009"
"7125",2014,"30","143",0.090207988277347,0.0374432876723235,0.0606273019071288,"2009"
"7126",2014,"30","144",0.0965020743094298,0.0306672295101478,0.0568613287791851,"2009"
"7127",2014,"30","145",0.0709401532686679,0.00740783121247452,0.0339150120291982,"2009"
"7128",2014,"30","146",0.055689540643931,-0.0142707276255844,0.0136076067848674,"2009"
"7129",2014,"30","147",0.0547509425889345,0.0650727632743606,0.0606289345983044,"2009"
"7130",2014,"30","148",0.0923864628970365,0.0477998924878262,0.0661972569193045,"2009"
"7131",2014,"30","149",0.0772327377292445,0.0221153541471549,0.0539301519016528,"2009"
"7132",2014,"30","150",0.0811187672665241,0.0214006535384903,0.0434623902089033,"2009"
"7133",2014,"30","151",0.102219249079076,-0.00386914653611032,0.0176929932097038,"2009"
"7134",2014,"30","152",0.103425128200553,-0.00102437717881627,0.0199889759364,"2009"
"7135",2014,"30","153",0.0633447809312085,0.0342543710381862,0.0482585989347903,"2009"
"7136",2014,"30","154",0.0825739360078736,0.0431862735515662,0.0514262194005325,"2009"
"7137",2014,"30","155",0.0950062389300839,0.0455055308058482,0.0666390032104318,"2009"
"7138",2014,"30","156",0.0645305166162077,0.0132642609980293,0.0238491243324179,"2009"
"7139",2014,"30","157",0.0933690868602153,0.0312729477321851,0.0608272364355889,"2009"
"7140",2014,"30","158",0.12118060432292,0.0179029648197578,0.0592796938866369,"2009"
"7141",2014,"30","159",0.058718920783617,-0.00964464296533979,0.0236633365096281,"2009"
"7142",2014,"30","160",0,0,0,"2009"
"7143",2014,"30","161",0.0844085775500066,0.0301276341281005,0.0519717806015822,"2009"
"7144",2014,"30","162",0.062092503179044,0.0248595747241114,0.0405986431651826,"2009"
"7145",2014,"30","163",0.0664899646242908,0.0251643106527881,0.0436092150347005,"2009"
"7146",2014,"30","164",0.0698446879626908,0.0345954700663667,0.0509856680968757,"2009"
"7147",2014,"30","165",0.0624175143331759,0.00868105086352163,0.0343686119381493,"2009"
"7148",2014,"30","166",0.0645021392681906,0.0336829802588276,0.0462773644700876,"2009"
"7149",2014,"30","167",0.087847529494156,0.0458998853103796,0.0679857991372043,"2009"
"7150",2014,"30","168",0.076946408321707,0.0344689956993669,0.0511048756722741,"2009"
"7151",2014,"30","169",0.0910839381737199,0.0270061577106838,0.0555028763493336,"2009"
"7152",2014,"30","170",0.0756345925683917,-0.00218365074228764,0.0308208841406264,"2009"
"7153",2014,"30","171",0.0483835261705015,0.0231899407587478,0.0305027393157495,"2009"
"7154",2014,"30","172",0.0771612973779992,0.025765535892108,0.047192875905084,"2009"
"7155",2014,"30","173",0.0856763854111294,0.0664394251668002,0.0708075997669629,"2009"
"7156",2014,"30","174",0.0887165922551641,0.0378377125739626,0.0584394588609855,"2009"
"7157",2014,"30","175",0.0861107587572203,0.0501084162058696,0.0641732422698145,"2009"
"7158",2014,"30","176",0.076179453031954,0.0265678689299516,0.0505813286807088,"2009"
"7159",2014,"30","177",0.0738614655095833,0.0319771020446272,0.0456816037924335,"2009"
"7160",2014,"30","178",0.0922370600514954,0.014502243826463,0.0404306759296046,"2009"
"7161",2014,"30","179",0.0559458745789588,0.0425711299471384,0.0427533078246315,"2009"
"7162",2014,"30","180",0.0761904820306113,0.0122216947584479,0.0437108277998969,"2009"
"7163",2014,"30","181",0.0928357509488076,0.0286740502893471,0.0559784290211535,"2009"
"7164",2014,"30","182",0.0361726696682902,0.0118207905848907,0.0219206281620851,"2009"
"7165",2014,"30","183",0.0903628224290417,0.0421268354538335,0.0633396268950153,"2009"
"7166",2014,"30","184",0.0705342874155793,0.00412478862107723,0.0322872360201392,"2009"
"7167",2014,"30","185",0.0810593512496439,0.0545625868775156,0.0604272870300795,"2009"
"7168",2014,"30","186",0.0778007521462919,0.0598198790903262,0.0640689654700535,"2009"
